Country,Year,Undisturbed TMF,Total forest disturbances (degradation or deforestation),Total degradation (followed or not by a deforestation),Degradation not followed by a deforestation,Degradation followed by a deforestation,Total deforestation (direct or after degradation),Total direct deforestation,Deforestation after degradation,Direct deforestation (excluding conversion to water or plantation),Forest conversion to plantation,Deforestation to water,Forest regrowth,Disturbances after regrowth,Degraded TMF
Costa Rica,2020,1.631337564,0.006921684,0.004074769,0.004054535,2.02E-05,0.002440737,0.001192838,0.0012479,0.000721471,0.00043359,3.78E-05,0.02896144,0.000406178,0.403038315
Cuba,2020,0.498109676,0.015369899,0.006430493,0.006394379,3.61E-05,0.007268188,0.001438618,0.00582957,0.001199712,2.12E-05,0.000217734,0.008401525,0.001671218,0.522444241
Cote d'Ivoire,2020,1.367214201,0.107435516,0.044276536,0.043842972,0.000433564,0.059540116,0.022968671,0.036571445,0.018864932,0.003711185,0.000392554,0.166644248,0.003618864,1.63805168
Democratic Republic of the Congo,2020,103.5395587,0.911025148,0.498806139,0.48377653,0.015029609,0.396627618,0.190332428,0.20629519,0.187958156,0.001814409,0.000559862,0.489873968,0.015591391,12.69757406
Dominica,2020,0.032531157,0.000749991,0.000607119,0.000605653,1.47E-06,0.000142787,4.72E-05,9.56E-05,4.40E-05,2.01E-06,1.12E-06,9.99E-05,8.62E-08,0.031401458
Dominican Republic,2020,0.339513174,0.010812173,0.003924154,0.00390849,1.57E-05,0.005384111,0.001293825,0.004090286,0.001200963,7.35E-05,1.93E-05,0.020749266,0.001503909,0.378424499
Ecuador,2020,11.70741702,0.079735864,0.052421208,0.049475184,0.002946025,0.026180545,0.01384826,0.012332285,0.008837606,0.004180302,0.000830351,0.062151531,0.001134111,2.03701452
South Sudan,2020,0.070086362,0.000985759,0.000360437,0.000359549,8.88E-07,0.000363753,0.000155067,0.000208686,9.82E-05,0,5.69E-05,0.012177,0.000261569,0.059212452
El Salvador,2020,0.048909865,0.000502888,0.000274074,0.0002739,1.74E-07,0.000170152,5.01E-05,0.000120078,4.57E-05,1.76E-06,2.58E-06,0.005110283,5.87E-05,0.032460339
Equatorial Guinea,2020,2.439306924,0.01034213,0.007539782,0.007088609,0.000451174,0.002793323,0.001210254,0.001583069,0.001010984,1.79E-07,0.000199091,0.002490996,9.02E-06,0.162617043
Ethiopia,2020,1.278837207,0.009894692,0.004571781,0.00454195,2.98E-05,0.004501428,0.002176877,0.002324551,0.002121709,0,5.52E-05,0.118044081,0.000821484,0.674739302
Fiji,2020,0.731734593,0.004742878,0.003266465,0.003253924,1.25E-05,0.001394669,0.000955989,0.00043868,0.000936296,9.04E-06,1.07E-05,0.001829048,8.17E-05,0.149359383
French Guiana,2020,7.928408789,0.004844408,0.002673309,0.002575906,9.74E-05,0.002099383,0.00144648,0.000652903,0.001293885,0,0.000152595,0.002596289,7.17E-05,0.120787796
Gabon,2020,23.22377904,0.023723622,0.018775349,0.018519971,0.000255379,0.004847795,0.002652396,0.002195399,0.001521157,0.000669684,0.000461554,0.013214077,0.000100478,0.674799853
Gambia,2020,0.021072144,0.000587936,0.000441103,0.000441103,0,0.00013404,9.04E-05,4.37E-05,8.91E-05,0,1.31E-06,0.000787488,1.28E-05,0.018322078
Ghana,2020,1.274723107,0.112715538,0.060835527,0.060304966,0.000530561,0.050623841,0.019448437,0.031175404,0.016411967,0.002984944,5.15E-05,0.088821729,0.00125617,1.451112794
Grenada,2020,0.008211945,9.13E-05,6.31E-05,6.31E-05,0,2.72E-05,6.25E-06,2.10E-05,4.39E-06,0,1.87E-06,0.000261818,9.62E-07,0.010580565
Guadeloupe,2020,0.042374459,0.00029585,0.000178847,0.000178503,3.44E-07,0.00011159,1.74E-05,9.41E-05,1.69E-05,0,5.14E-07,0.000605618,5.41E-06,0.024881868
Guatemala,2020,1.286872214,0.074583247,0.055746872,0.055150485,0.000596386,0.016664395,0.007907818,0.008756577,0.007774658,7.23E-05,6.08E-05,0.056716274,0.002171981,0.802431877
Guinea-Bissau,2020,0.192329681,0.006838302,0.004895741,0.004889962,5.78E-06,0.001714041,0.000758701,0.000955339,0.000747409,0,1.13E-05,0.002745559,0.00022852,0.061094221
Guinea,2020,0.449647431,0.017628887,0.009836856,0.009799525,3.73E-05,0.007163496,0.002564559,0.004598937,0.002515235,6.64E-06,4.27E-05,0.034760681,0.000628535,0.303590346
Guyana,2020,17.82378326,0.021208355,0.013392591,0.01256253,0.000830061,0.007517592,0.004637081,0.002880511,0.004290805,2.23E-05,0.000323959,0.016246723,0.000298172,0.568239437
Haiti,2020,0.032467875,0.0024445,0.000980902,0.000979714,1.19E-06,0.001191909,0.000161314,0.001030595,0.000144119,3.31E-06,1.39E-05,0.003351583,0.00027169,0.059173934
Honduras,2020,1.645443576,0.093062824,0.046391125,0.045508639,0.000882486,0.044386454,0.023397605,0.020988849,0.023124362,0.000107458,0.000165785,0.026642922,0.002285245,0.70362959
India,2020,3.548517065,0.084658453,0.046904784,0.046845909,5.89E-05,0.031757581,0.01624162,0.015515962,0.006393967,0.009402717,0.000444936,0.128932744,0.005996088,1.98260941
Indonesia,2020,90.92515993,0.583806528,0.294802401,0.283590794,0.011211607,0.262537383,0.152899252,0.109638131,0.073393085,0.075640295,0.003865871,1.92889682,0.026466745,21.87021667
Jamaica,2020,0.189327422,0.003157634,0.002148873,0.002147088,1.78E-06,0.000777442,0.000202298,0.000575144,0.000177491,2.09E-05,3.96E-06,0.006525535,0.000231319,0.175394227
Kenya,2020,0.439661024,0.004456921,0.001927757,0.001916495,1.13E-05,0.002214661,0.000529192,0.001685469,0.00049479,7.13E-07,3.37E-05,0.02986754,0.000314503,0.249571114
Lao People's Democratic Republic,2020,4.843700851,0.241609802,0.137278665,0.135181801,0.002096864,0.095980725,0.036638644,0.059342082,0.035586079,0,0.001052565,0.123467336,0.008350412,2.934405555
Liberia,2020,5.507697355,0.125015888,0.093678828,0.093161148,0.00051768,0.030399578,0.014244124,0.016155454,0.013474624,0.000734863,3.46E-05,0.097326308,0.000937483,2.283256341
Madagascar,2020,3.25678637,0.094756968,0.042040346,0.040448773,0.001591573,0.048751568,0.0229168,0.025834768,0.022610064,5.79E-05,0.000248842,0.052924777,0.003965055,1.288490543
Malawi,2020,0.02220293,0.001441747,0.000270898,0.000245414,2.55E-05,0.001090882,0.000660967,0.000429915,0.000548657,0.000111616,6.93E-07,0.001785293,8.00E-05,0.012132997
Malaysia,2020,14.39646577,0.136454182,0.061908324,0.061025939,0.000882384,0.061487807,0.044240666,0.017247141,0.010762423,0.032991907,0.000486335,0.172551463,0.013058052,5.295449939
Mali,2020,2.91E-05,1.56E-05,4.19E-06,4.19E-06,0,1.10E-05,5.22E-06,5.74E-06,4.26E-06,0,9.65E-07,7.66E-06,4.38E-07,9.85E-05
Martinique,2020,0.044951604,0.001473406,0.00085958,0.000859147,4.33E-07,0.000609931,9.94E-05,0.000510555,9.89E-05,0,5.19E-07,0.000158236,3.89E-06,0.016194082
Mauritius,2020,0.028831611,0.000259727,0.000181081,0.000180494,5.87E-07,7.27E-05,2.78E-05,4.49E-05,1.88E-05,0,8.98E-06,0.000134292,5.92E-06,0.00909151
Mayotte,2020,0.004907146,0.000598512,0.000331463,0.000327101,4.36E-06,0.000232154,9.07E-05,0.000141431,8.99E-05,2.62E-07,5.23E-07,5.51E-05,3.49E-05,0.003692136
Mexico,2020,2.55268405,0.082868594,0.048625799,0.048321359,0.00030444,0.029923508,0.01022844,0.019695068,0.009962604,3.59E-05,0.000229977,0.114386369,0.004319288,2.124637168
Montserrat,2020,0.001230081,1.42E-05,1.46E-06,1.46E-06,0,1.18E-05,1.29E-06,1.05E-05,1.11E-06,0,1.71E-07,4.80E-06,1.03E-06,0.0019425
Mozambique,2020,0.033405065,0.000377433,0.000134465,0.00013108,3.39E-06,0.000231278,8.81E-05,0.000143139,8.01E-05,0,8.02E-06,0.00025096,1.17E-05,0.011772747
Myanmar,2020,8.428472335,0.201507329,0.126822405,0.126111728,0.000710677,0.063636453,0.023545068,0.040091385,0.023114371,4.36E-05,0.000387141,0.303099177,0.011048471,4.195640857
Navassa Island,2020,8.49E-08,0,0,0,0,0,0,0,0,0,0,1.27E-06,0,6.80E-07
Nepal,2020,0.112521011,0.001407179,0.001012816,0.001012259,5.57E-07,0.000303981,8.08E-05,0.000223174,7.96E-05,0,1.19E-06,0.008733997,9.04E-05,0.158200829
Netherlands Antilles,2020,0.00070597,3.87E-05,1.24E-05,1.24E-05,0,2.61E-05,7.01E-06,1.91E-05,5.79E-06,0,1.22E-06,8.51E-06,1.70E-07,0.000378522
New Caledonia,2020,0.70217638,0.003528839,0.002052956,0.002047027,5.93E-06,0.001430381,0.001182335,0.000248047,0.0011633,5.19E-06,1.38E-05,0.00436615,4.55E-05,0.112219418
Nicaragua,2020,1.553043414,0.212240764,0.133599395,0.131500928,0.002098467,0.077657589,0.043943188,0.033714401,0.04385015,2.45E-06,9.06E-05,0.037992553,0.00098378,1.306041761
Nigeria,2020,3.847803485,0.17147219,0.078809677,0.07811599,0.000693687,0.088805032,0.037414934,0.051390098,0.032991003,0.002925998,0.001497934,0.023248681,0.00385748,1.601574399
Panama,2020,3.176824072,0.024582696,0.018910962,0.018816817,9.41E-05,0.005281602,0.002135246,0.003146356,0.002021765,4.99E-05,6.36E-05,0.043886226,0.000390132,0.682579721
Papua New Guinea,2020,33.70979915,0.095973118,0.081089429,0.080697649,0.00039178,0.013693943,0.007363673,0.006330269,0.005047019,0.001095553,0.0012211,0.109822893,0.001189746,5.111383257
Paraguay,2020,0.417276507,0.088423843,0.060423108,0.059377436,0.001045672,0.024914668,0.014570591,0.010344077,0.014498445,0,7.21E-05,0.014384417,0.003086068,0.485255233
Peru,2020,66.04410568,0.286842945,0.175624464,0.169590014,0.00603445,0.103522354,0.060013227,0.043509127,0.056008303,0.00063643,0.003368493,0.094584465,0.007696128,4.311530363
Philippines,2020,7.470348626,0.107573005,0.079129216,0.078444402,0.000684814,0.02633714,0.013012886,0.013324254,0.006430385,0.006263779,0.000318723,0.248838381,0.002106649,3.90667315
Puerto Rico,2020,0.036212837,0.000716299,0.000195859,0.000195604,2.55E-07,0.000416141,2.72E-05,0.000388954,2.50E-05,0,2.19E-06,0.004968963,0.000104299,0.258112154
Rwanda,2020,0.109938741,0.001234369,0.000383936,0.000364546,1.94E-05,0.000662299,0.000169788,0.000492511,0.000155906,0,1.39E-05,0.003383808,0.000188134,0.037508647
Reunion,2020,0.097613254,0.001764815,0.00109759,0.00109408,3.51E-06,0.000648849,0.000156208,0.000492641,0.000148685,8.36E-08,7.44E-06,0.000315193,1.84E-05,0.027420004
Saint Kitts and Nevis,2020,0.00599802,4.84E-05,1.76E-05,1.76E-05,0,3.02E-05,1.37E-06,2.88E-05,1.03E-06,0,3.42E-07,3.16E-05,6.83E-07,0.002390746
Saint Lucia,2020,0.030472417,0.000923827,0.000625147,0.00062506,8.69E-08,0.000296856,6.18E-05,0.000235084,5.86E-05,2.95E-06,2.61E-07,2.82E-05,1.82E-06,0.010048685
Saint Vincent and the Grenadines,2020,0.021746358,0.000719767,0.000438364,0.000438015,3.49E-07,0.000277131,4.30E-05,0.000234108,4.06E-05,4.35E-07,2.02E-06,1.21E-05,4.27E-06,0.004868605
Sao Tome and Principe,2020,3.78E-05,1.61E-06,0,0,0,1.61E-06,1.61E-06,0,0,1.61E-06,0,0,0,0
Senegal,2020,0.088889618,0.00182418,0.001587463,0.001587376,8.73E-08,0.000207481,0.000107806,9.97E-05,9.46E-05,0,1.33E-05,0.000670656,2.92E-05,0.034535246
Seychelles,2020,0.000457075,1.93E-06,6.64E-07,6.64E-07,0,1.26E-06,4.73E-07,7.91E-07,3.98E-08,0,4.33E-07,5.29E-07,0,0.000134292
Sierra Leone,2020,0.592717702,0.031747787,0.014978968,0.014812747,0.000166221,0.014739765,0.005799269,0.008940496,0.005665208,5.70E-05,7.71E-05,0.116965995,0.002029054,0.718688374
Singapore,2020,0.008035279,0.000101005,4.74E-05,4.52E-05,2.23E-06,4.72E-05,2.26E-05,2.46E-05,2.10E-05,0,1.52E-06,0.00018079,6.43E-06,0.003887777
Solomon Islands,2020,2.380820779,0.01368942,0.012133384,0.012090911,4.25E-05,0.001546441,0.001059092,0.000487348,0.000622341,0.000366069,7.07E-05,0.000769569,9.60E-06,0.179959557
Somalia,2020,0.000573391,1.29E-05,9.83E-06,9.83E-06,0,2.95E-06,1.43E-06,1.52E-06,6.26E-07,0,8.04E-07,3.73E-05,8.94E-08,0.000725411
Spratly Islands,2020,2.02E-06,8.80E-08,8.80E-08,8.80E-08,0,0,0,0,0,0,0,0,0,2.20E-06
Sri Lanka,2020,0.718500777,0.016259387,0.010067612,0.010057773,9.84E-06,0.005666482,0.002931457,0.002735024,0.001269771,0.001626917,3.48E-05,0.044931772,0.000525294,0.649110983
Suriname,2020,13.07224886,0.021925386,0.014585651,0.01417028,0.000415371,0.007154345,0.005098408,0.002055936,0.004817122,0,0.000281286,0.008489493,0.00018539,0.416138272
Thailand,2020,3.697158706,0.10411478,0.080430913,0.080352142,7.88E-05,0.018077886,0.006301318,0.011776567,0.00424388,0.001827325,0.000230114,0.091324841,0.005605981,1.686489808
Timor-Leste,2020,0.034764216,0.000265669,0.000147159,0.000143362,3.80E-06,9.34E-05,5.44E-05,3.90E-05,5.22E-05,0,2.20E-06,0.012355912,2.51E-05,0.018843948
Togo,2020,0.01318094,0.001363611,0.000389656,0.000388504,1.15E-06,0.000841764,0.000176067,0.000665697,0.000174275,8.89E-08,1.70E-06,0.003601323,0.000132191,0.029557194
Trinidad and Tobago,2020,0.201954958,0.001793827,0.001286548,0.001280568,5.98E-06,0.000497062,0.000150381,0.000346681,0.000144502,1.76E-07,5.70E-06,0.002943059,1.02E-05,0.083413678
Turks and Caicos islands,2020,0.000577209,0.000114062,7.09E-05,7.09E-05,0,3.63E-05,6.13E-06,3.02E-05,5.32E-06,0,8.17E-07,4.18E-05,6.82E-06,0.001108893
Uganda,2020,0.480858386,0.0068708,0.003166697,0.003101886,6.48E-05,0.003287166,0.001280606,0.002006559,0.000937478,7.15E-07,0.000342413,0.032489214,0.000416937,0.175023771
United Republic of Tanzania,2020,0.628144626,0.006319117,0.002351535,0.002329986,2.15E-05,0.003620547,0.001341685,0.002278863,0.00121413,7.93E-05,4.83E-05,0.010688495,0.000347035,0.303440611
United States Virgin Islands,2020,0.00068762,6.05E-05,9.19E-06,9.19E-06,0,4.16E-05,4.59E-06,3.70E-05,4.25E-06,0,3.40E-07,7.50E-05,9.64E-06,0.0040728
United States of America,2020,1.41E-07,0,0,0,0,0,0,0,0,0,0,1.28E-09,0,5.86E-08
United States of America,2020,1.41E-07,0,0,0,0,0,0,0,0,0,0,1.28E-09,0,5.86E-08
Uruguay,2020,1.41E-08,1.00E-08,1.00E-08,1.00E-08,0,0,0,0,0,0,0,2.41E-09,0,2.76E-08
Vanuatu,2020,0.747266787,0.02469083,0.023910591,0.023893585,1.70E-05,0.000777825,0.000546562,0.000231263,0.000216151,0.000292637,3.78E-05,0.003819932,2.41E-06,0.26391635
Venezuela,2020,37.68413212,0.291657356,0.229018346,0.226352023,0.002666323,0.057638508,0.030418508,0.02722,0.028897528,0.000676191,0.00084479,0.135422815,0.005000501,3.250846619
Viet Nam,2020,4.394367227,0.08315283,0.048843562,0.048041996,0.000801566,0.027173188,0.011477009,0.015696179,0.005980359,0.004709755,0.000786896,0.204525231,0.007136079,2.531846604
Wake Island,2020,0.000406648,0,0,0,0,0,0,0,0,0,0,0,0,0
Zambia,2020,0.021178569,0.001071973,0.000422075,0.000416038,6.04E-06,0.000549805,0.000127578,0.000422228,0.000116928,0,1.06E-05,0.002712029,0.000100093,0.046802887
Ilemi triangle,2020,8.91E-08,0,0,0,0,0,0,0,0,0,0,8.91E-08,0,4.45E-07
Angola,2021,2.70235328,0.094120398,0.054745733,0.054537186,0.000208547,0.028912644,0.014178008,0.014734637,0.014034752,0,0.000143255,0.080893095,0.01046202,1.980765774
Anguilla,2021,1.10E-05,8.50E-08,0,0,0,8.50E-08,8.50E-08,0,0,0,8.50E-08,2.09E-07,0,3.80E-06
Antigua and Barbuda,2021,0.000925615,2.39E-05,6.76E-06,6.67E-06,8.53E-08,6.35E-06,5.15E-06,1.20E-06,4.28E-07,0,4.72E-06,6.39E-05,1.08E-05,0.001511428
Argentina,2021,4.58E-08,0,0,0,0,0,0,0,0,0,0,6.28E-10,0,2.97E-08
Aruba,2021,1.83E-05,1.30E-06,2.52E-07,2.52E-07,0,1.05E-06,5.24E-07,5.24E-07,1.75E-07,0,3.49E-07,9.61E-07,0,1.44E-05
Arunachal Pradesh,2021,1.173270688,0.007170413,0.005452173,0.005444814,7.36E-06,0.001211737,0.000656142,0.000555596,0.000625134,0,3.10E-05,0.022687955,0.000506503,0.49122491
Australia,2021,1.383163841,0.005075582,0.004350238,0.004349466,7.73E-07,0.00049271,0.000392621,0.000100089,8.51E-05,5.77E-05,0.000249782,0.052453975,0.000232634,0.632231768
Bahamas,2021,0.034122023,0.000938206,0.000234993,0.000234586,4.07E-07,0.000567241,0.000309528,0.000257713,0.000221484,0,8.80E-05,0.005763624,0.000135972,0.03913884
Bangladesh,2021,0.396320208,0.0060327,0.003534399,0.003532742,1.66E-06,0.001793761,0.000879435,0.000914326,0.000486094,0,0.000393341,0.013709961,0.000704539,0.354643712
Barbados,2021,0.001029233,2.20E-05,1.07E-05,1.07E-05,0,1.08E-05,5.88E-06,4.96E-06,1.39E-06,4.49E-06,0,0.00017692,5.23E-07,0.001280414
Belize,2021,0.782839969,0.005225732,0.002302561,0.002290496,1.21E-05,0.002793177,0.001501839,0.001291338,0.001483022,5.16E-07,1.83E-05,0.007481771,0.000129994,0.35215777
Benin,2021,0.012516055,0.000501464,0.000155206,0.000154051,1.15E-06,0.000303813,0.000190899,0.000112914,5.91E-05,8.59E-05,4.59E-05,0.001245698,4.24E-05,0.013063205
Bhutan,2021,0.73813636,0.005425849,0.004646892,0.004642591,4.30E-06,0.000493001,0.000210013,0.000282989,0.000197587,0,1.24E-05,0.014127641,0.000285956,0.422637514
Bolivia,2021,22.26715279,0.252357008,0.116694096,0.114820797,0.001873299,0.125563393,0.085487816,0.040075576,0.080507562,0,0.004980254,0.106451151,0.010099519,5.457470781
Brazil,2021,300.1198179,1.906989966,0.724106944,0.698355956,0.025750988,1.096222392,0.81762858,0.278593812,0.801694122,0.002258924,0.013675534,1.114036858,0.086660631,28.26941139
British Virgin Islands,2021,0.000287169,3.99E-06,1.70E-06,1.70E-06,0,5.95E-07,2.55E-07,3.40E-07,8.49E-08,0,1.70E-07,1.76E-05,1.70E-06,0.001105932
Brunei Darussalam,2021,0.452224218,0.000847871,0.000484725,0.0004792,5.53E-06,0.000300332,0.000218977,8.14E-05,0.000211696,0,7.28E-06,0.002633513,6.28E-05,0.052405316
Burkina Faso,2021,7.38E-05,8.26E-05,1.39E-05,1.23E-05,1.65E-06,6.85E-05,5.56E-06,6.29E-05,5.30E-06,0,2.64E-07,1.45E-05,2.64E-07,0.001139037
Burundi,2021,0.036284074,0.000252642,0.000107137,0.000104816,2.32E-06,0.000100809,2.39E-05,7.69E-05,1.89E-05,1.07E-06,3.93E-06,0.001567997,4.47E-05,0.015696087
Cambodia,2021,2.078064978,0.055812982,0.01423553,0.013966668,0.000268862,0.039500954,0.027235927,0.012265027,0.026941847,0.000203541,9.05E-05,0.028099434,0.002076498,0.544509811
Cameroon,2021,18.77337475,0.152065018,0.101697875,0.101200195,0.00049768,0.048447718,0.032307889,0.016139829,0.028785822,0.002943988,0.000578079,0.072170295,0.001919425,2.207866029
Cayman Islands,2021,0.002080196,5.39E-05,2.84E-05,2.84E-05,0,2.38E-05,2.28E-06,2.15E-05,1.52E-06,0,7.60E-07,0.000358849,1.77E-06,0.004550534
Central African Republic,2021,6.330020059,0.045991315,0.030620644,0.030545471,7.52E-05,0.013398586,0.007813483,0.005585103,0.007771347,4.46E-07,4.17E-05,0.096751517,0.001972085,1.812903509
Chad,2021,5.08E-05,3.36E-06,6.19E-07,6.19E-07,0,2.57E-06,1.06E-06,1.50E-06,8.85E-08,0,9.73E-07,3.96E-05,1.77E-07,0.00016267
China,2021,0.000199285,7.90E-05,9.82E-10,9.82E-10,0,7.90E-05,7.90E-05,1.30E-09,0,7.90E-05,0,1.03E-07,1.31E-09,4.73E-07
Colombia,2021,56.96569254,0.257672033,0.12167051,0.120146361,0.001524149,0.123085387,0.088153908,0.034931479,0.085050136,0.000341957,0.002761815,0.511164322,0.012916136,6.141787483
Comoros,2021,0.041217635,0.000305433,0.000193512,0.000192287,1.22E-06,8.64E-05,3.59E-05,5.04E-05,2.11E-05,1.23E-05,2.54E-06,0.001180592,2.56E-05,0.017991603
Congo,2021,21.82479632,0.054382238,0.03972943,0.039326348,0.000403082,0.013928389,0.00847904,0.00544935,0.007973948,8.76E-05,0.000417526,0.036559618,0.000724418,1.321265407
Costa Rica,2021,1.627957158,0.004739928,0.002630332,0.002623029,7.30E-06,0.001395989,0.000750428,0.000645561,0.000455614,0.000226811,6.80E-05,0.017771863,0.000713607,0.405022733
Cuba,2021,0.492849552,0.007582899,0.003210803,0.003208878,1.92E-06,0.003480457,0.002059796,0.001420662,0.001645543,4.80E-06,0.000409458,0.034582049,0.000891639,0.524223908
Cote d'Ivoire,2021,1.341804771,0.039854264,0.016458545,0.016369718,8.88E-05,0.020639187,0.008951063,0.011688123,0.007089998,0.001480879,0.000380186,0.26467518,0.002756532,1.642821924
Democratic Republic of the Congo,2021,102.8880518,0.779830787,0.503823355,0.497145623,0.006677732,0.257779325,0.147684094,0.110095231,0.14403595,0.001599248,0.002048896,0.594894452,0.018228107,13.09130165
Dominica,2021,0.03246769,7.81E-05,4.89E-05,4.89E-05,0,2.90E-05,1.46E-05,1.44E-05,7.07E-06,7.24E-06,2.59E-07,0.000315092,2.59E-07,0.03143595
Dominican Republic,2021,0.337012496,0.005179624,0.001911097,0.001908978,2.12E-06,0.001866141,0.00059034,0.001275801,0.000536953,3.70E-05,1.64E-05,0.019607936,0.001402386,0.379059036
Ecuador,2021,11.66779595,0.043833627,0.029089671,0.027996165,0.001093506,0.013516961,0.010536714,0.002980246,0.004549645,0.004880767,0.001106303,0.082702668,0.001226996,2.063118626
South Sudan,2021,0.069609822,0.000831146,0.000299369,0.000298393,9.77E-07,0.000284477,0.000177171,0.000107306,8.74E-05,0,8.98E-05,0.007260248,0.0002473,0.059404515
El Salvador,2021,0.048741817,0.000318625,0.00012437,0.000124197,1.74E-07,0.000113741,4.39E-05,6.99E-05,3.54E-05,5.22E-07,7.95E-06,0.00417499,8.05E-05,0.032514646
Equatorial Guinea,2021,2.432983465,0.006788877,0.005949561,0.005836509,0.000113052,0.000814117,0.000373986,0.000440131,0.000297992,3.57E-07,7.56E-05,0.001501844,2.52E-05,0.168126384
Ethiopia,2021,1.25692859,0.031699677,0.01610976,0.016096884,1.29E-05,0.010506714,0.005798857,0.004707857,0.005762011,0,3.68E-05,0.024976131,0.005083203,0.686141204
Fiji,2021,0.700680048,0.032112772,0.028071986,0.027971543,0.000100444,0.003891838,0.002984696,0.000907142,0.002837098,7.84E-05,6.92E-05,0.002876209,0.000148948,0.176522089
French Guiana,2021,7.924991629,0.003841458,0.002096936,0.002082591,1.43E-05,0.001653209,0.001320759,0.00033245,0.000873849,0,0.00044691,0.002104835,9.13E-05,0.122551747
Gabon,2021,23.21179472,0.012611262,0.010774752,0.010654193,0.000120559,0.001680308,0.001211271,0.000469036,0.000786013,3.54E-05,0.00038987,0.008802753,0.000156201,0.68510387
Gambia,2021,0.020918132,0.000182119,0.000126958,0.000126958,0,5.07E-05,2.71E-05,2.36E-05,2.19E-05,0,5.22E-06,0.002972207,4.44E-06,0.018425368
Ghana,2021,1.261193577,0.021074898,0.008476573,0.0084346,4.20E-05,0.011637413,0.00505358,0.006583832,0.004382778,0.000604206,6.66E-05,0.212076926,0.000960913,1.453004911
Grenada,2021,0.008194529,2.50E-05,1.22E-05,1.22E-05,0,1.27E-05,5.33E-06,7.35E-06,3.67E-06,0,1.66E-06,0.000767966,1.75E-07,0.010585301
Guadeloupe,2021,0.042324248,7.65E-05,4.63E-05,4.63E-05,0,2.03E-05,3.95E-06,1.63E-05,3.61E-06,0,3.43E-07,0.00075453,9.95E-06,0.024911802
Guatemala,2021,1.273443782,0.018255111,0.009382468,0.009245307,0.000137162,0.007168483,0.004046136,0.003122347,0.003949592,4.18E-05,5.47E-05,0.096038083,0.00170416,0.808691825
Guinea-Bissau,2021,0.191198363,0.002243387,0.000689784,0.000688907,8.77E-07,0.001147432,0.000442322,0.00070511,0.000394475,0,4.78E-05,0.009182135,0.000406171,0.061078108
Guinea,2021,0.444929746,0.007457165,0.003378545,0.003371296,7.25E-06,0.003136179,0.001342399,0.001793779,0.001231735,1.32E-06,0.00010934,0.07226939,0.000942441,0.305171851
